Datetime,Water Level (m)
2025-05-01 06:00:00,-0.17725986
2025-05-01 07:00:00,0.20302817
2025-05-01 08:00:00,0.54688895
2025-05-01 09:00:00,0.80336183
2025-05-01 10:00:00,0.89740264
2025-05-01 11:00:00,0.75147694
2025-05-01 12:00:00,0.46208966
2025-05-01 13:00:00,0.19476497
2025-05-01 14:00:00,-0.025698261
2025-05-01 15:00:00,-0.21427289
2025-05-01 16:00:00,-0.37246582
2025-05-01 17:00:00,-0.48158315
2025-05-01 18:00:00,-0.31630993
2025-05-01 19:00:00,0.02424525
2025-05-01 20:00:00,0.3234732
2025-05-01 21:00:00,0.5159316
2025-05-01 22:00:00,0.5544443
2025-05-01 23:00:00,0.3892233
2025-05-02 00:00:00,0.14222226
2025-05-02 01:00:00,-0.0774663
2025-05-02 02:00:00,-0.2620282
2025-05-02 03:00:00,-0.42526022
2025-05-02 04:00:00,-0.5574128
2025-05-02 05:00:00,-0.6362696
2025-05-02 06:00:00,-0.44115332
2025-05-02 07:00:00,-0.08829799
2025-05-02 08:00:00,0.28051898
2025-05-02 09:00:00,0.5881937
2025-05-02 10:00:00,0.7890646
2025-05-02 11:00:00,0.81771964
2025-05-02 12:00:00,0.61830354
2025-05-02 13:00:00,0.34690255
2025-05-02 14:00:00,0.10975461
2025-05-02 15:00:00,-0.08692939
2025-05-02 16:00:00,-0.24929073
2025-05-02 17:00:00,-0.37834918
2025-05-02 18:00:00,-0.42973888
2025-05-02 19:00:00,-0.22939934
2025-05-02 20:00:00,0.06090792
2025-05-02 21:00:00,0.30686176
2025-05-02 22:00:00,0.4614021
2025-05-02 23:00:00,0.48145995
2025-05-03 00:00:00,0.3360202
2025-05-03 01:00:00,0.11680959
2025-05-03 02:00:00,-0.08414815
2025-05-03 03:00:00,-0.25462037
2025-05-03 04:00:00,-0.40209916
2025-05-03 05:00:00,-0.5083436
2025-05-03 06:00:00,-0.50674856
2025-05-03 07:00:00,-0.24163549
2025-05-03 08:00:00,0.069578245
2025-05-03 09:00:00,0.36390632
2025-05-03 10:00:00,0.60088307
2025-05-03 11:00:00,0.7310452
2025-05-03 12:00:00,0.71009713
2025-05-03 13:00:00,0.5123911
2025-05-03 14:00:00,0.28058514
2025-05-03 15:00:00,0.07529409
2025-05-03 16:00:00,-0.0964457
2025-05-03 17:00:00,-0.23462395
2025-05-03 18:00:00,-0.34114867
2025-05-03 19:00:00,-0.3890198
2025-05-03 20:00:00,-0.24565192
2025-05-03 21:00:00,-0.01344571
2025-05-03 22:00:00,0.19885142
2025-05-03 23:00:00,0.33942276
2025-05-04 00:00:00,0.39878425
2025-05-04 01:00:00,0.33074784
2025-05-04 02:00:00,0.14209546
2025-05-04 03:00:00,-0.048974615
2025-05-04 04:00:00,-0.21337892
2025-05-04 05:00:00,-0.3521712
2025-05-04 06:00:00,-0.4435625
2025-05-04 07:00:00,-0.40024942
2025-05-04 08:00:00,-0.15785469
2025-05-04 09:00:00,0.10899624
2025-05-04 10:00:00,0.35171703
2025-05-04 11:00:00,0.53185046
2025-05-04 12:00:00,0.62184846
2025-05-04 13:00:00,0.6046648
2025-05-04 14:00:00,0.47006828
2025-05-04 15:00:00,0.27456033
2025-05-04 16:00:00,0.088442616
2025-05-04 17:00:00,-0.07253633
2025-05-04 18:00:00,-0.20406276
2025-05-04 19:00:00,-0.30712682
2025-05-04 20:00:00,-0.3506982
2025-05-04 21:00:00,-0.24905631
2025-05-04 22:00:00,-0.039481428
2025-05-04 23:00:00,0.14040601
2025-05-05 00:00:00,0.2756618
2025-05-05 01:00:00,0.34490812
2025-05-05 02:00:00,0.32431814
2025-05-05 03:00:00,0.1942192
2025-05-05 04:00:00,0.026828293
2025-05-05 05:00:00,-0.1322981
2025-05-05 06:00:00,-0.26014942
2025-05-05 07:00:00,-0.3472472
2025-05-05 08:00:00,-0.34914002
2025-05-05 09:00:00,-0.19357282
2025-05-05 10:00:00,0.0366721
2025-05-05 11:00:00,0.26972857
2025-05-05 12:00:00,0.45436335
2025-05-05 13:00:00,0.57344705
2025-05-05 14:00:00,0.60159767
2025-05-05 15:00:00,0.52223474
2025-05-05 16:00:00,0.34315816
2025-05-05 17:00:00,0.15034059
2025-05-05 18:00:00,-0.017349806
2025-05-05 19:00:00,-0.15954767
2025-05-05 20:00:00,-0.2753972
2025-05-05 21:00:00,-0.34765214
2025-05-05 22:00:00,-0.3228473
2025-05-05 23:00:00,-0.13296008
2025-05-06 00:00:00,0.08110256
2025-05-06 01:00:00,0.24976914
2025-05-06 02:00:00,0.35497257
2025-05-06 03:00:00,0.38559595
2025-05-06 04:00:00,0.31324542
2025-05-06 05:00:00,0.14522067
2025-05-06 06:00:00,-0.026800254
2025-05-06 07:00:00,-0.17048518
2025-05-06 08:00:00,-0.28533375
2025-05-06 09:00:00,-0.34172505
2025-05-06 10:00:00,-0.2552479
2025-05-06 11:00:00,-0.03287388
2025-05-06 12:00:00,0.2058715
2025-05-06 13:00:00,0.40894654
2025-05-06 14:00:00,0.5586548
2025-05-06 15:00:00,0.6157855
2025-05-06 16:00:00,0.5752803
2025-05-06 17:00:00,0.4101454
2025-05-06 18:00:00,0.20446362
2025-05-06 19:00:00,0.014936295
2025-05-06 20:00:00,-0.14837222
